job_id,career_interest
240808,Information Technology
240784,Research
216791,Physician Assistant - Advanced Practice Professional
216791,Temporary Job Opening
240137,Temporary Job Opening
240495,Administration
235786,Instructional - Regular Clinical
240462,Administration
231143,Information Technology
240097,Healthcare Admin & Support
236218,Research Fellows
233953,Nursing- All Nursing
233953,Nursing- Central Staffing Resources
233953,Nursing- Medical Surgical
233953,Temporary Job Opening
240441,Administration
240015,Administration
240712,Temporary Job Opening
240288,Patient Care Services
240288,Radiology
240288,Temporary Job Opening
240124,LEO - Lecturers
207557,Pathology/Laboratory Services
207557,Patient Care Services
238655,Temporary Job Opening
237743,Instructional - Regular Clinical
239876,Healthcare Admin & Support
237273,Ophthalmology/Visual Sciences
237273,Patient Care Services
237848,Research Fellows
239080,"Patient Care Clinical Support (MA, Tech)"
239080,Patient Care Services
240585,Research
239329,Communications & Marketing
238545,Security/Police (POAM/COAM Union)
240284,Patient Care Services
238632,Nursing- All Nursing
238632,Nursing- Surgical Services: OR/ PACU
240773,Research
240959,Research
240816,Research
230000,Patient Care Services
240282,Information Technology
240619,LEO - Lecturers
240506,"Patient Care Clinical Support (MA, Tech)"
240506,Patient Care Services
240474,Temporary Job Opening
239418,Instructional - Regular
236524,Temporary Job Opening
240906,Finance
233574,Instructional - Regular Clinical
239781,Research
237095,Research
232304,Research Fellows
240956,Finance
240703,Research
236321,Patient Care Services
236321,Surgical Services
240146,Nursing- All Nursing
240146,Nursing- Ambulatory Care and Clinics
240146,Nursing- Oncology
237339,The Arts
237559,Healthcare Admin & Support
240878,Purchasing
240569,Finance
239495,Information Technology
240194,Medical Technology
240194,Pathology/Laboratory Services
240194,Patient Care Services
239908,Academic & Student Services
239908,Administration
239500,Instructional - Regular
237534,Instructional - Regular
237534,Research
240154,Administration
240587,Administration
228257,Research Fellows
231280,Temporary Job Opening
240143,Hospitality
238171,Patient Care Services
238171,Pharmacy
240797,Nursing- All Nursing
240797,Nursing- Emergency Department
240797,Nursing- Graduate Nurse
218343,Environmental Safety & Security
240985,Instructional - Regular Clinical
239406,Nursing- All Nursing
239406,Licensed Practical Nursing
239406,Nursing- Ambulatory Care and Clinics
239406,Nursing- Oncology
230762,Clinical Intern/Fieldwork Student
240041,Temporary Job Opening
236735,Healthcare Admin & Support
240854,Administration
239099,Engineering & Architecture
234657,Temporary Job Opening
240622,Research
240955,Research Fellows
236383,Research Fellows
239334,The Arts
234801,Patient Care Services
234801,Physical/Occupational Therapy
240481,"Patient Care Clinical Support (MA, Tech)"
240481,Patient Care Services
237050,Temporary Job Opening
207966,Patient Care Services
240978,Temporary Job Opening
240315,Instructional - Regular
240785,Patient Care Services
240746,Nursing- All Nursing
240746,Nursing- Critical Care
240746,Nursing- Pediatrics
240698,Information Technology
240235,Operating Engineers (IUOE Union)
238630,Nursing- All Nursing
238630,Nursing- Surgical Services: OR/ PACU
235147,Nursing- All Nursing
235147,Nursing- Surgical Services: OR/ PACU
235147,Temporary Job Opening
240866,Research Fellows
239715,Research Fellows
227350,Temporary Job Opening
239826,Healthcare Admin & Support
231421,Patient Care Services
231421,Radiology
238510,Research Fellows
232534,Medical Technology
232534,Pathology/Laboratory Services
232534,Patient Care Services
239058,Healthcare Admin & Support
240932,Medical Technology
240932,Pathology/Laboratory Services
240932,Patient Care Services
236229,Patient Care Services
239953,Academic & Student Services
240412,Patient Care Services
240412,Radiology
240342,Pathology/Laboratory Services
240629,Service/Maintenance (AFSCME Union)
232908,Research
238913,Research
240886,LEO - Lecturers
236163,Healthcare Admin & Support
237670,Security/Police (POAM/COAM Union)
239591,Information Technology
240196,Nursing- All Nursing
240196,Nursing- Cardiology/ Cardiovascular
240196,Nursing- Procedural Services
240396,Information Technology
240865,Engineering & Architecture
240283,LEO - Lecturers
240184,Academic & Student Services
236293,Temporary Job Opening
239593,Patient Care Services
239593,Pharmacy
230005,Service/Maintenance (AFSCME Union)
240981,Academic & Student Services
240981,Information Technology
241045,Administration
240609,Communications & Marketing
235368,Nursing- All Nursing
235368,Nursing- Ambulatory Care and Clinics
235368,Nursing- Oncology
229908,Research Fellows
232720,Nursing- All Nursing
232720,Nursing- Cardiology/ Cardiovascular
232720,Nursing- Critical Care
232720,Nursing- Pediatrics
240864,Administration
239686,Information Technology
229533,Service/Maintenance (AFSCME Union)
239927,Research
239796,Information Technology
239041,Hospitality
239041,Patient Care Services
239041,Patient Dietary/Nutrition Services
223460,Research Fellows
240733,Graduate Students
240733,Graduate Student Instructors (GEO)
240721,Nursing- All Nursing
240721,Nursing- Ambulatory Care and Clinics
240721,Nursing- Oncology
240650,Nursing- All Nursing
240650,Nursing- Ambulatory Care and Clinics
240650,Nursing- Cardiology/ Cardiovascular
232181,"Patient Care Clinical Support (MA, Tech)"
